price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
8000000,Chalet,127,2.0,3.0,Cash,North Coast,Seashore,Ras Al Hekma,0,100-150,62992.12598425197
14050500,Chalet,130,2.0,3.0,Cash,North Coast,Hacienda Heneish,Qesm Marsa Matrouh,1,100-150,108080.76923076923
18100000,Chalet,160,3.0,4.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,150-200,113125.0
4236000,Bulk Sale Unit,59,3.0014525081703582,1.0,Cash,Red Sea,El Kawther District,Hurghada,0,50-100,71796.61016949153
16466978,Apartment,268,3.0,4.0,Cash,Giza,MarVille New Zayed,"New Zayed City, Sheikh Zayed City",0,250-300,61443.94776119403
16200000,Chalet,125,3.0,2.0,Installments,North Coast,Mountain View,Ras Al Hekma,0,100-150,129600.0
3900000,Apartment,112,2.0,2.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,34821.42857142857
9464000,Apartment,136,2.0,2.0,Cash,Giza,MarVille New Zayed,"New Zayed City, Sheikh Zayed City",0,100-150,69588.23529411765
25000000,Villa,250,6.0,5.0,Cash,North Coast,Sidi Heneish,,1,250-300,100000.0
900000,Chalet,143,3.0,2.0,Cash,North Coast,Azha North,Ras Al Hekma,1,100-150,6293.706293706294
7200000,Chalet,95,2.0,1.0,Cash,Suez,Palm Beach,Al Ain Al Sokhna,0,50-100,75789.47368421052
13700000,Chalet,155,3.0,4.0,Cash,North Coast,June,Ras Al Hekma,1,150-200,88387.09677419355
5000000,Villa,180,3.0,3.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,150-200,27777.777777777777
9505000,Apartment,153,3.0,3.0,Installments,Cairo,Atika,"New Capital Compounds, New Capital City",0,150-200,62124.183006535946
5000000,Apartment,193,3.0,2.0,Installments,Cairo,South Lotus,"El Lotus, New Cairo City",0,150-200,25906.73575129534
13000000,Chalet,120,3.0,2.0,Cash,North Coast,Seashore,Ras Al Hekma,1,100-150,108333.33333333333
20000000,Villa,337,4.0,4.0,Cash,Cairo,Saada Compound,New Cairo City,1,300-350,59347.18100890208
5000000,Chalet,86,2.0,2.0,Installments,North Coast,Seashore,Ras Al Hekma,1,50-100,58139.53488372093
3700000,Apartment,39,1.0,1.0,Installments,Cairo,Valencia Valley,"Al Andalus District, New Cairo City",1,0-50,94871.79487179487
6000000,Villa,225,3.0,3.0,Cash,Giza,Vye Sodic,"New Zayed City, Sheikh Zayed City",1,200-250,26666.666666666668
13000000,Chalet,115,2.0,2.0,Installments,North Coast,Hacienda West,Ras Al Hekma,1,100-150,113043.47826086957
9000000,Apartment,85,1.0,1.0,Cash,Cairo,Zomra East,"The 5th Settlement, New Cairo City",0,50-100,105882.35294117648
9790000,Apartment,89,1.0,1.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,50-100,110000.0
30000000,Villa,250,4.0,4.0,Cash,North Coast,Azha North,Ras Al Hekma,1,250-300,120000.0
9500000,Chalet,123,3.0,3.0,Cash,North Coast,The Med,Ras Al Hekma,1,100-150,77235.77235772357
28407500,Hotel Apartment,149,2.0,2.0,Installments,North Coast,Silver Sands,Qesm Marsa Matrouh,0,100-150,190654.36241610738
13200000,Penthouse,180,3.0,4.0,Installments,Giza,Elan,"Cairo Gate, Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,73333.33333333333
2500000,Apartment,165,3.0,2.0,Cash,Cairo,Al Shorouk Road,"1st Neighborhood, 8th District, Shorouk City",0,150-200,15151.515151515152
13000000,Chalet,110,2.0,2.0,Cash,North Coast,Azha North,Ras Al Hekma,1,100-150,118181.81818181818
15500000,Penthouse,188,3.0,4.0,Installments,North Coast,The Med,Ras Al Hekma,0,150-200,82446.8085106383
3123000,Chalet,60,2.0,1.0,Installments,North Coast,Golf Porto Marina,Al Alamein,0,50-100,52050.0
12622702,Townhouse,210,3.0,3.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",0,200-250,60108.10476190476
4250000,Apartment,52,1.0,1.0,Cash,Cairo,Moon Residences,"Fifth Square, The 5th Settlement, New Cairo City",0,50-100,81730.76923076923
3001500,Apartment,87,2.0,1.0,Cash,Red Sea,El Kawther District,Hurghada,0,50-100,34500.0
87380615,Villa,329,3.0,5.0,Installments,North Coast,South Med,Qesm Ad Dabaah,1,300-350,265594.57446808513
20391750,Chalet,150,2.0,3.0,Cash,North Coast,Ogami,Ras Al Hekma,1,150-200,135945.0
30477359,Chalet,129,2.0,2.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,100-150,236258.5968992248
2925000,Apartment,130,3.0,2.0,Cash,Cairo,North House,"The 5th Settlement, New Cairo City",0,100-150,22500.0
20000000,Villa,530,5.0,6.0,Cash,North Coast,The Med,Ras Al Hekma,1,500-550,37735.84905660377
16200000,Apartment,158,2.0,3.0,Installments,Giza,Arkan Palm 205,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,102531.64556962025
3448500,Apartment,66,1.372822299651568,1.0,Cash,Red Sea,1st Avenue North Side,"Hurghada Resorts, Hurghada",0,50-100,52250.0
8250000,Apartment,170,3.0,3.0,Cash,Cairo,JAYD Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,48529.41176470588
23700000,Twin House,191,3.0,3.0,Cash,North Coast,Solare,Ras Al Hekma,1,150-200,124083.76963350785
5390000,Apartment,140,3.0,2.0,Installments,Giza,October Plaza,"6 October Compounds, 6 October City",1,100-150,38500.0
15000000,Townhouse,170,3.0,3.0,Cash,Cairo,Ever New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,88235.29411764706
10200000,Chalet,155,3.0,3.0,Installments,North Coast,La Vista Cascada,Al Alamein,0,150-200,65806.45161290323
23497073,Apartment,151,3.0,3.0,Installments,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,155609.7549668874
7030000,Apartment,74,1.0,1.0,Cash,Cairo,Aljar Sheraton,"Sheraton Al Matar, El Nozha",0,50-100,95000.0
18127463,Apartment,172,3.0,2.0,Installments,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,105392.22674418605
17382120,Chalet,142,2.0,2.0,Cash,North Coast,South Med,Qesm Ad Dabaah,0,100-150,122409.2957746479
11000000,Chalet,90,2.0,2.0,Installments,North Coast,Al Masyaf,Ras Al Hekma,1,50-100,122222.22222222222
3341100,Apartment,74,1.0,1.0,Installments,Red Sea,El Hadaba District,Hurghada,0,50-100,45150.0
10300000,Apartment,130,2.0,2.0,Installments,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,100-150,79230.76923076923
2167000,Chalet,90,2.0,1.0,Cash,North Coast,Siela,Qesm Borg El Arab,1,50-100,24077.777777777777
3928050,Apartment,86,2.0,1.0,Cash,Red Sea,El Hadaba District,Hurghada,0,50-100,45675.0
6650000,Apartment,267,3.0,3.0,Installments,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",0,250-300,24906.3670411985
5774300,Apartment,70,1.0,1.0,Installments,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,82490.0
6750000,Apartment,199,3.0,3.0,Installments,Giza,Elysium,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,33919.59798994975
28000000,Townhouse,240,3.0,3.0,Installments,North Coast,Ogami,Ras Al Hekma,1,200-250,116666.66666666667
14000000,Apartment,159,3.0,3.0,Cash,Giza,Belle Vie,"New Zayed City, Sheikh Zayed City",1,150-200,88050.31446540881
2560000,Apartment,64,2.0,1.0,Cash,Red Sea,Magawish Resort,"Hurghada Resorts, Hurghada",0,50-100,40000.0
13802000,Apartment,268,4.0,3.0,Installments,Alexandria,Valore Smouha,"Smouha, Hay Sharq",0,250-300,51500.0
140000000,Villa,455,6.0,4.4,Installments,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,450-500,307692.3076923077
25900000,Townhouse,235,3.0,3.0,Installments,Cairo,Stone Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,110212.76595744681
21450000,Villa,122,2.0,2.0,Installments,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",0,100-150,175819.67213114753
4618950,Apartment,106,2.0,1.0,Installments,Red Sea,El Hadaba District,Hurghada,0,100-150,43575.0
47000000,Villa,850,3.0,3.0,Cash,Red Sea,White Villas,"Al Gouna, Hurghada",1,850-900,55294.117647058825
13000000,Apartment,124,2.0,2.0,Installments,Giza,Karmell,"New Zayed City, Sheikh Zayed City",1,100-150,104838.70967741935
10500000,Apartment,147,3.0,2.0,Installments,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,71428.57142857143
10300000,Apartment,231,3.0,3.0,Installments,North Coast,Mazarine,"New Alamein City, Al Alamein",1,200-250,44588.74458874459
12310000,Chalet,187,3.0,3.0,Installments,North Coast,Mar Bay,Ras Al Hekma,1,150-200,65828.87700534759
5000000,Penthouse,203,4.0,4.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,200-250,24630.54187192118
10888000,Chalet,95,2.0,2.0,Cash,North Coast,Cali Coast,Ras Al Hekma,0,50-100,114610.52631578948
2640000,Apartment,160,3.0,3.0,Installments,Cairo,6th Area West,Shorouk City,1,150-200,16500.0
8000000,Chalet,145,2.0,3.0,Cash,North Coast,Azha North,Ras Al Hekma,0,100-150,55172.41379310345
15000000,Chalet,134,2.0,3.0,Installments,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,100-150,111940.29850746269
4356000,Apartment,132,3.0,2.0,Cash,Giza,ZAT,"Hadayek October, 6 October City",0,100-150,33000.0
14900000,Chalet,135,2.0,3.0,Cash,Red Sea,Ras Soma,"Safaga, Hurghada",1,100-150,110370.37037037036
13000000,Villa,313,4.0,4.0,Installments,Giza,Etapa,"Sheikh Zayed Compounds, Sheikh Zayed City",1,300-350,41533.5463258786
12000000,Chalet,95,2.0,2.0,Installments,North Coast,Salt,Ras Al Hekma,1,50-100,126315.78947368421
20600000,Townhouse,300,3.0,3.0,Cash,North Coast,Seazen,Qesm Ad Dabaah,1,300-350,68666.66666666667
8200000,Penthouse,234,4.0,4.0,Cash,Giza,Rock Eden,"Hadayek October, 6 October City",0,200-250,35042.73504273504
3000000,Chalet,60,1.0,1.0,Installments,North Coast,Villar,"New Alamein City, Al Alamein",0,50-100,50000.0
5425800,Apartment,84,1.0,1.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,50-100,64592.857142857145
11500000,Chalet,124,2.0,3.0,Installments,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,100-150,92741.93548387097
8293900,Apartment,162,3.0,2.0,Installments,Cairo,Rock Yard,"Sheraton Al Matar, El Nozha",0,150-200,51196.91358024691
35000000,Villa,600,4.0,4.0,Cash,North Coast,The Med,Ras Al Hekma,1,600-650,58333.333333333336
5865000,Apartment,156,3.0,3.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",1,150-200,37596.153846153844
6500000,Apartment,72,1.0,1.0,Installments,Cairo,Talala,"New Heliopolis Compounds, New Heliopolis",1,50-100,90277.77777777778
4050000,Apartment,152,3.0,3.0,Cash,Qalyubia,Okarida,"Family Housing, Obour City",1,150-200,26644.736842105263
5420000,Apartment,220,3.0,3.0,Cash,Cairo,Stau,"New Capital Compounds, New Capital City",0,200-250,24636.363636363636
21000000,Apartment,155,3.0,2.0,Cash,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,135483.87096774194
5901000,Apartment,130,2.0,2.0,Installments,Cairo,Mountain View Mostakbal City,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,45392.307692307695
16896920,Penthouse,193,3.0,3.0,Cash,North Coast,Mazarine,"New Alamein City, Al Alamein",1,150-200,87548.80829015544
29800000,Chalet,230,4.0,4.0,Cash,North Coast,Azha North,Ras Al Hekma,1,200-250,129565.21739130435
25000000,Twin House,250,3.0,4.0,Cash,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,250-300,100000.0
43300000,Twin House,307,4.0,5.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,300-350,141042.34527687298
8917374,Apartment,120,2.0,2.0,Installments,Giza,Ivoire,Sheikh Zayed City,1,100-150,74311.45
11400000,Apartment,155,3.0,3.0,Cash,Giza,Etapa,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,73548.3870967742
11580000,Apartment,200,3.0,3.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,57900.0
48000000,Townhouse,225,3.0,2.0,Installments,North Coast,Caesar,Qesm Marsa Matrouh,1,200-250,213333.33333333334
25121000,Chalet,178,3.0,3.0,Installments,North Coast,Ogami,Ras Al Hekma,1,150-200,141129.21348314607
2790000,Apartment,45,1.0,1.0,Cash,Red Sea,Marine Sports Club,"Hurghada Resorts, Hurghada",0,0-50,62000.0
12000000,Chalet,140,2.0,3.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,1,100-150,85714.28571428571
10000000,Chalet,75,1.0,1.0,Installments,Red Sea,Blanca Gardens,"Soma Bay, Safaga, Hurghada",1,50-100,133333.33333333334
21000000,Chalet,180,3.0,4.0,Cash,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,150-200,116666.66666666667
2970000,Apartment,54,1.0,1.0,Cash,Red Sea,Eagles Resort,"Hurghada Resorts, Hurghada",0,50-100,55000.0
7042200,Apartment,102,2.0,1.0,Installments,Red Sea,Magawish Resort,"Hurghada Resorts, Hurghada",0,100-150,69041.17647058824
21000000,Apartment,180,3.0,4.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,150-200,116666.66666666667
12000000,Chalet,155,3.0,3.0,Installments,North Coast,Marsa Baghush,Qesm Marsa Matrouh,0,150-200,77419.35483870968
23650000,Villa,364,5.0,7.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",0,350-400,64972.52747252747
27000000,Townhouse,285,3.0,2.0,Cash,Cairo,Saada Compound,New Cairo City,0,250-300,94736.84210526316
14960000,Apartment,220,4.0,4.0,Installments,Cairo,Stone Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,68000.0
18450000,Villa,412,4.0,4.0,Installments,Cairo,Al Maqsad,"New Capital Compounds, New Capital City",0,400-450,44781.553398058255
24238998,Townhouse,200,3.0,4.0,Installments,Giza,Belle Vie,"New Zayed City, Sheikh Zayed City",1,200-250,121194.99
18000000,Chalet,170,3.0,3.0,Installments,North Coast,Beit Al Bahr,Sidi Heneish,1,150-200,105882.35294117648
24145600,Twin House,311,4.0,5.0,Cash,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,77638.58520900321
9500000,Chalet,100,2.0,2.0,Installments,North Coast,Fouka Bay,Qesm Marsa Matrouh,0,100-150,95000.0
12500000,Villa,240,4.0,5.0,Installments,Giza,Solana,"New Zayed City, Sheikh Zayed City",1,200-250,52083.333333333336
2240000,Apartment,35,1.2,1.0,Cash,Red Sea,Princess Resort,"Hurghada Resorts, Hurghada",0,0-50,64000.0
7050000,Apartment,84,1.0,2.0,Installments,Giza,O West,"6 October Compounds, 6 October City",1,50-100,83928.57142857143
4360000,Chalet,150,3.0,3.0,Cash,North Coast,La Vista Bay,"La Vista, Qesm Ad Dabaah",0,150-200,29066.666666666668
8822995,Apartment,160,3.0,3.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,55143.71875
3500000,Apartment,167,3.0,3.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,20958.08383233533
4160000,Apartment,131,3.0,2.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",1,100-150,31755.725190839694
12579625,Apartment,242,2.0,2.0,Installments,Red Sea,Veranda,"Sahl Hasheesh, Hurghada",0,200-250,51981.92148760331
10000000,Chalet,86,2.0,2.0,Installments,North Coast,Cali Coast,Ras Al Hekma,1,50-100,116279.06976744186
10000000,Chalet,115,2.0,2.0,Installments,North Coast,Zoya,Sidi Abdel Rahman,1,100-150,86956.52173913043
7687400,Apartment,85,2.0,2.0,Installments,North Coast,Youd,Ras Al Hekma,0,50-100,90440.0
9544000,Duplex,180,3.0,5.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,150-200,53022.22222222222
4000000,Villa,312,4.0,4.0,Cash,Giza,Etapa,"Sheikh Zayed Compounds, Sheikh Zayed City",1,300-350,12820.51282051282
8200000,Chalet,121,2.0,1.0,Installments,North Coast,Latin District,"New Alamein City, Al Alamein",0,100-150,67768.59504132232
12560000,Chalet,85,1.0,1.0,Cash,Red Sea,Ancient Sands Resort,"Al Gouna, Hurghada",1,50-100,147764.70588235295
35627000,Villa,180,3.0,3.0,Cash,North Coast,Salt,Ras Al Hekma,0,150-200,197927.77777777778
15900000,Chalet,150,3.0,4.0,Cash,North Coast,La vista Ras El Hikma,Ras Al Hekma,1,150-200,106000.0
13000000,Duplex,205,4.0,4.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,200-250,63414.634146341465
40000000,Villa,474,5.0,5.0,Installments,North Coast,Jefaira,Ras Al Hekma,1,450-500,84388.18565400844
6236505,Apartment,46,1.2,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,0-50,135576.19565217392
53000000,Villa,346,6.0,6.0,Installments,North Coast,Silver Sands,Qesm Marsa Matrouh,1,300-350,153179.19075144507
3608000,Apartment,88,2.0,1.0,Cash,Red Sea,Marine Sports Club,"Hurghada Resorts, Hurghada",0,50-100,41000.0
10000000,Chalet,105,2.0,3.0,Installments,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,100-150,95238.09523809524
22000000,iVilla,280,4.0,4.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,78571.42857142857
11700000,Apartment,176,3.0,3.0,Installments,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,66477.27272727272
12500000,Apartment,117,2.0,2.0,Cash,Giza,Eden,"Cairo Gate, Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,106837.60683760684
13400000,Chalet,114,2.0,2.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,100-150,117543.85964912281
27000000,Chalet,180,3.0,3.0,Installments,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,150-200,150000.0
65000000,Villa,232,4.0,4.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,200-250,280172.4137931034
24137200,Townhouse,261,4.0,5.0,Cash,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,92479.69348659004
4000000,Chalet,90,2.0,2.0,Cash,Cairo,Solay,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,50-100,44444.444444444445
10500000,Chalet,175,3.0,4.0,Installments,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,150-200,60000.0
3500000,Apartment,141,3.0,2.0,Cash,Qalyubia,Al Obour Road,"Obour Market, Obour City",0,100-150,24822.695035460994
7085000,Apartment,270,4.0,3.0,Installments,Cairo,Al Andalus Buildings,"Al Andalus District, New Cairo City",1,250-300,26240.74074074074
10308720,Chalet,95,2.0,2.0,Installments,North Coast,Seashore,Ras Al Hekma,0,50-100,108512.84210526316
42761025,Twin House,236,3.0,4.0,Installments,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,181190.7838983051
8200000,Chalet,100,2.0,3.0,Installments,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",0,100-150,82000.0
8066666,Apartment,129,2.0,3.0,Installments,Cairo,Sodic East,"6th District, New Heliopolis",1,100-150,62532.29457364341
24229000,Chalet,101,2.0,1.0,Cash,North Coast,June,Ras Al Hekma,1,100-150,239891.08910891088
4800000,Apartment,148,3.0,2.0,Installments,Cairo,New Narges,New Cairo City,0,100-150,32432.432432432433
33600000,Villa,290,4.0,4.0,Cash,Cairo,Madinaty,,1,250-300,115862.06896551725
8000000,Apartment,140,2.0,2.0,Installments,North Coast,Mazarine,"New Alamein City, Al Alamein",1,100-150,57142.857142857145
5922836,Apartment,167,3.0,3.0,Cash,Cairo,City Oval,"New Capital Compounds, New Capital City",1,150-200,35466.08383233533
3042000,Apartment,64,2.0,1.0,Cash,Red Sea,Magawish Resort,"Hurghada Resorts, Hurghada",0,50-100,47531.25
5620000,Apartment,196,4.0,4.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",1,150-200,28673.469387755104
18000000,Duplex,128,2.0,3.0,Cash,Red Sea,Bali,"Al Gouna, Hurghada",1,100-150,140625.0
3000000,Apartment,143,3.0,3.0,Installments,Giza,Ivoire,Sheikh Zayed City,0,100-150,20979.020979020977
12500000,Chalet,120,2.0,3.0,Cash,North Coast,The Med,Ras Al Hekma,1,100-150,104166.66666666667
13504000,Chalet,120,2.0,2.0,Installments,North Coast,Ghazala Bay,Qesm Ad Dabaah,0,100-150,112533.33333333333
3256000,Apartment,167,3.0,2.0,Installments,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",0,150-200,19497.005988023953
19350000,Villa,340,4.0,4.0,Cash,Giza,Lake West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,300-350,56911.76470588235
42370149,Chalet,138,2.0,3.0,Installments,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,100-150,307030.0652173913
21000000,Townhouse,180,3.0,3.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,150-200,116666.66666666667
18000000,Villa,175,3.0,5.0,Installments,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,150-200,102857.14285714286
7900000,Apartment,150,3.0,3.0,Installments,Cairo,Scene 7,"New Capital Compounds, New Capital City",1,150-200,52666.666666666664
14500000,Apartment,140,2.0,2.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,103571.42857142857
4275000,Apartment,171,3.0,3.0,Installments,Cairo,El Narges Buildings,"Al Narges, New Cairo City",0,150-200,25000.0
17794000,Penthouse,145,3.0,3.0,Installments,North Coast,Youd,Ras Al Hekma,0,100-150,122717.24137931035
26100000,iVilla,170,3.0,3.0,Installments,Cairo,Mountain View 1.1,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,153529.41176470587
9950000,Hotel Apartment,57,1.0,1.0,Installments,Cairo,Marriott Residence Heliopolis,"Almazah, Heliopolis - Masr El Gedida",1,50-100,174561.40350877194
